"year","team","name","position","salary"
"1985","ANA","Kirk McCaskill","P","60000"
"1985","ANA","Dick Schofield","SS","120000"
"1985","ANA","Bob Boone","C","883000"
"1985","ANA","Reggie Jackson","RF","1058890"
"1985","ANA","Jim Slaton","P","437500"
"1985","ANA","Don Sutton","P","750000"
"1985","ANA","Mike Witt","P","683333"
"1985","ANA","Luis Sanchez","P","340000"
"1985","ANA","Ron Romanick","P","146500"
"1985","ANA","Rob Wilfong","2B","266667"
"1985","ANA","Bobby Grich","2B","700000"
"1985","ANA","Brian Downing","LF","808333"
"1985","ANA","Frank LaCorte",,"346667"
"1985","ANA","Geoff Zahn","P","550000"
"1985","ANA","Juan Beniquez","1B","365000"
"1985","ANA","Gary Pettis","CF","125000"
"1985","ANA","Doug DeCinces","3B","1100000"
"1985","ANA","Rod Carew","1B","875000"
"1985","ANA","Al Holland","P","625000"
"1985","ANA","Donnie Moore","P","407500"
"1985","ANA","Rick Burleson",,"856667"
"1985","ANA","Ken Forsch",,"633333"
"1985","ANA","Daryl Sconiers","DH","130000"
"1985","ANA","Ruppert Jones","DH","390000"
"1985","ANA","George Hendrick","RF","737000"
"1985","ANA","Doug Corbett","P","360000"
"1985","ANA","Stew Cliburn","P","60000"
"1985","ANA","John Candelaria","P","612500"
"1985","ATL","Craig McMurtry","P","275000"
"1985","ATL","Gene Garber","P","772000"
"1985","ATL","Len Barker","P","870000"
"1985","ATL","Bruce Sutter","P","1354170"
"1985","ATL","Terry Harper","LF","250000"
"1985","ATL","Pascual Perez","P","450000"
"1985","ATL","Gerald Perry","1B","120000"
"1985","ATL","Bob Horner","1B","1500000"
"1985","ATL","Jerry Mumphrey","RF","775000"
"1985","ATL","Steve Bedrosian","P","550000"
"1985","ATL","Terry Forster","P","483333"
"1985","ATL","Rafael Ramirez","SS","750000"
"1985","ATL","Claudell Washington","RF","800000"
"1985","ATL","Rick Mahler","P","407500"
"1985","ATL","Chris Chambliss","1B","800000"
"1985","ATL","Bruce Benedict","C","545000"
"1985","ATL","Dale Murphy","CF","1625000"
"1985","ATL","Rick Cerone","C","625000"
"1985","ATL","Glenn Hubbard","2B","455000"
"1985","ATL","Ken Oberkfell","3B","616667"
"1985","ATL","Jeff Dedmon","P","150000"
"1985","ATL","Rick Camp","P","633333"
"1985","BAL","Tippy Martinez","P","440000"
"1985","BAL","Mike Flanagan","P","641667"
"1985","BAL","Sammy Stewart","P","581250"
"1985","BAL","Mike Young","LF","121000"
"1985","BAL","Floyd Rayford","3B","128500"
"1985","BAL","Wayne Gross","3B","483333"
"1985","BAL","Fred Lynn","CF","1090000"
"1985","BAL","Storm Davis","P","437500"
"1985","BAL","Eddie Murray","1B","1472820"
"1985","BAL","Rick Dempsey","C","512500"
"1985","BAL","Joe Nolan","C","341667"
"1985","BAL","Jim Dwyer","LF","375000"
"1985","BAL","Dan Ford","DH","450000"
"1985","BAL","Rich Dauer","2B","480000"
"1985","BAL","Mike Boddicker","P","625000"
"1985","BAL","Cal Ripken","SS","800000"
"1985","BAL","Dennis Martinez","P","560000"
"1985","BAL","Lee Lacy","RF","725000"
